id,season,gameType,gameDate,startTimeUTC,gameState,awayTeam.abbrev,awayTeam.score,homeTeam.abbrev,homeTeam.score,gameOutcome.lastPeriodType
2025021141,20252026,2,2026-03-26,2026-03-26T23:00:00Z,FUT,DAL,,NYI,,
2025021142,20252026,2,2026-03-26,2026-03-26T23:00:00Z,FUT,CHI,,PHI,,
2025021143,20252026,2,2026-03-26,2026-03-27T00:00:00Z,FUT,SJS,,STL,,
2025021144,20252026,2,2026-03-26,2026-03-27T00:00:00Z,FUT,NJD,,NSH,,
2025021145,20252026,2,2026-03-26,2026-03-27T00:00:00Z,FUT,COL,,WPG,,
2025021146,20252026,2,2026-03-26,2026-03-27T01:00:00Z,FUT,WSH,,UTA,,
2025021147,20252026,2,2026-03-26,2026-03-27T01:00:00Z,FUT,ANA,,CGY,,
2025021148,20252026,2,2026-03-26,2026-03-27T01:30:00Z,FUT,EDM,,VGK,,
2025021149,20252026,2,2026-03-26,2026-03-27T02:00:00Z,FUT,LAK,,VAN,,
2025021150,20252026,2,2026-03-27,2026-03-27T23:00:00Z,FUT,DET,,BUF,,
2025021151,20252026,2,2026-03-27,2026-03-27T23:00:00Z,FUT,CHI,,NYR,,
2025021152,20252026,2,2026-03-28,2026-03-28T17:00:00Z,FUT,OTT,,TBL,,
2025021153,20252026,2,2026-03-28,2026-03-28T17:00:00Z,FUT,FLA,,NYI,,
2025021154,20252026,2,2026-03-28,2026-03-28T19:30:00Z,FUT,ANA,,EDM,,
2025021155,20252026,2,2026-03-28,2026-03-28T21:00:00Z,FUT,MIN,,BOS,,
2025021156,20252026,2,2026-03-28,2026-03-28T21:00:00Z,FUT,DAL,,PIT,,
2025021157,20252026,2,2026-03-28,2026-03-28T21:00:00Z,FUT,NJD,,CAR,,
2025021158,20252026,2,2026-03-28,2026-03-28T21:00:00Z,FUT,SJS,,CBJ,,
2025021159,20252026,2,2026-03-28,2026-03-28T21:30:00Z,FUT,SEA,,BUF,,
2025021160,20252026,2,2026-03-28,2026-03-28T23:00:00Z,FUT,TOR,,STL,,
2025021161,20252026,2,2026-03-28,2026-03-28T23:00:00Z,FUT,MTL,,NSH,,
2025021162,20252026,2,2026-03-28,2026-03-28T23:00:00Z,FUT,WPG,,COL,,
2025021163,20252026,2,2026-03-28,2026-03-29T00:00:00Z,FUT,PHI,,DET,,
2025021164,20252026,2,2026-03-28,2026-03-29T01:00:00Z,FUT,UTA,,LAK,,
2025021165,20252026,2,2026-03-28,2026-03-29T02:00:00Z,FUT,VAN,,CGY,,
2025021166,20252026,2,2026-03-28,2026-03-29T02:30:00Z,FUT,WSH,,VGK,,
2025021167,20252026,2,2026-03-29,2026-03-29T17:00:00Z,FUT,FLA,,NYR,,
2025021168,20252026,2,2026-03-29,2026-03-29T21:00:00Z,FUT,NSH,,TBL,,
2025021169,20252026,2,2026-03-29,2026-03-29T21:00:00Z,FUT,MTL,,CAR,,
2025021170,20252026,2,2026-03-29,2026-03-29T21:00:00Z,FUT,BOS,,CBJ,,
2025021171,20252026,2,2026-03-29,2026-03-29T23:00:00Z,FUT,CHI,,NJD,,
2025021172,20252026,2,2026-03-29,2026-03-29T23:00:00Z,FUT,DAL,,PHI,,
2025021173,20252026,2,2026-03-30,2026-03-30T23:00:00Z,FUT,PIT,,NYI,,
2025021174,20252026,2,2026-03-30,2026-03-31T00:30:00Z,FUT,CGY,,COL,,
2025021175,20252026,2,2026-03-30,2026-03-31T02:00:00Z,FUT,VAN,,VGK,,
2025021176,20252026,2,2026-03-30,2026-03-31T02:00:00Z,FUT,TOR,,ANA,,
2025021177,20252026,2,2026-03-30,2026-03-31T02:00:00Z,FUT,STL,,SJS,,
2025021178,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,DAL,,BOS,,
2025021179,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,NYI,,BUF,,
2025021180,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,MTL,,TBL,,
2025021181,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,OTT,,FLA,,
2025021182,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,NJD,,NYR,,
2025021183,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,DET,,PIT,,
2025021184,20252026,2,2026-03-31,2026-03-31T23:00:00Z,FUT,PHI,,WSH,,
2025021185,20252026,2,2026-03-31,2026-03-31T23:30:00Z,FUT,CAR,,CBJ,,
2025021186,20252026,2,2026-03-31,2026-04-01T00:30:00Z,FUT,WPG,,CHI,,
2025021187,20252026,2,2026-03-31,2026-04-01T01:00:00Z,FUT,SEA,,EDM,,
2025021188,20252026,2,2026-04-01,2026-04-02T00:30:00Z,FUT,VAN,,COL,,
2025021189,20252026,2,2026-04-01,2026-04-02T01:00:00Z,FUT,STL,,LAK,,
2025021190,20252026,2,2026-04-01,2026-04-02T02:00:00Z,FUT,ANA,,SJS,,
2025021191,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,BUF,,OTT,,
2025021192,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,PIT,,TBL,,
2025021193,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,BOS,,FLA,,
2025021194,20252026,2,2026-04-02,2026-04-02T23:30:00Z,FUT,WSH,,NJD,,
2025021195,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,MTL,,NYR,,
2025021196,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,DET,,PHI,,
2025021197,20252026,2,2026-04-02,2026-04-02T23:00:00Z,FUT,CBJ,,CAR,,
2025021198,20252026,2,2026-04-02,2026-04-03T00:00:00Z,FUT,WPG,,DAL,,
2025021199,20252026,2,2026-04-02,2026-04-03T00:00:00Z,FUT,VAN,,MIN,,
2025021200,20252026,2,2026-04-02,2026-04-03T01:00:00Z,FUT,CHI,,EDM,,
2025021201,20252026,2,2026-04-02,2026-04-03T02:00:00Z,FUT,CGY,,VGK,,
2025021202,20252026,2,2026-04-02,2026-04-03T02:00:00Z,FUT,TOR,,SJS,,
2025021203,20252026,2,2026-04-02,2026-04-03T02:00:00Z,FUT,UTA,,SEA,,
2025021204,20252026,2,2026-04-02,2026-04-03T02:30:00Z,FUT,NSH,,LAK,,
2025021205,20252026,2,2026-04-03,2026-04-03T23:00:00Z,FUT,PHI,,NYI,,
2025021206,20252026,2,2026-04-03,2026-04-04T02:00:00Z,FUT,STL,,ANA,,
2025021207,20252026,2,2026-04-04,2026-04-04T16:30:00Z,FUT,DET,,NYR,,
2025021208,20252026,2,2026-04-04,2026-04-04T17:00:00Z,FUT,MIN,,OTT,,
2025021209,20252026,2,2026-04-04,2026-04-04T19:00:00Z,FUT,COL,,DAL,,
2025021210,20252026,2,2026-04-04,2026-04-04T21:00:00Z,FUT,BOS,,TBL,,
2025021211,20252026,2,2026-04-04,2026-04-04T21:00:00Z,FUT,FLA,,PIT,,
2025021212,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,MTL,,NJD,,
2025021213,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,BUF,,WSH,,
2025021214,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,NYI,,CAR,,
2025021215,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,WPG,,CBJ,,
2025021216,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,UTA,,VAN,,
2025021217,20252026,2,2026-04-04,2026-04-04T23:00:00Z,FUT,TOR,,LAK,,
2025021218,20252026,2,2026-04-04,2026-04-05T02:00:00Z,FUT,VGK,,EDM,,
2025021219,20252026,2,2026-04-04,2026-04-05T02:00:00Z,FUT,CGY,,ANA,,
2025021220,20252026,2,2026-04-04,2026-04-05T02:00:00Z,FUT,NSH,,SJS,,
2025021221,20252026,2,2026-04-04,2026-04-05T02:00:00Z,FUT,CHI,,SEA,,
2025021222,20252026,2,2026-04-05,2026-04-05T17:00:00Z,FUT,MIN,,DET,,
2025021223,20252026,2,2026-04-05,2026-04-05T19:00:00Z,FUT,FLA,,PIT,,
2025021224,20252026,2,2026-04-05,2026-04-05T19:30:00Z,FUT,BOS,,PHI,,
2025021225,20252026,2,2026-04-05,2026-04-05T21:00:00Z,FUT,CAR,,OTT,,
2025021226,20252026,2,2026-04-05,2026-04-05T23:00:00Z,FUT,NJD,,MTL,,
2025021227,20252026,2,2026-04-05,2026-04-05T23:00:00Z,FUT,WSH,,NYR,,
2025021228,20252026,2,2026-04-05,2026-04-06T01:30:00Z,FUT,STL,,COL,,
2025021229,20252026,2,2026-04-06,2026-04-06T23:00:00Z,FUT,TBL,,BUF,,
2025021230,20252026,2,2026-04-06,2026-04-06T23:30:00Z,FUT,SEA,,WPG,,
2025021231,20252026,2,2026-04-06,2026-04-07T02:00:00Z,FUT,CHI,,SJS,,
2025021232,20252026,2,2026-04-06,2026-04-07T02:30:00Z,FUT,NSH,,LAK,,
2025021233,20252026,2,2026-04-07,2026-04-07T23:00:00Z,FUT,FLA,,MTL,,
2025021234,20252026,2,2026-04-07,2026-04-07T23:00:00Z,FUT,TBL,,OTT,,
2025021235,20252026,2,2026-04-07,2026-04-07T23:00:00Z,FUT,CBJ,,DET,,
2025021236,20252026,2,2026-04-07,2026-04-07T23:00:00Z,FUT,PHI,,NJD,,
2025021237,20252026,2,2026-04-07,2026-04-07T23:00:00Z,FUT,BOS,,CAR,,
2025021238,20252026,2,2026-04-07,2026-04-08T00:00:00Z,FUT,COL,,STL,,
2025021239,20252026,2,2026-04-07,2026-04-08T00:00:00Z,FUT,CGY,,DAL,,
2025021240,20252026,2,2026-04-07,2026-04-08T00:00:00Z,FUT,SEA,,MIN,,
2025021241,20252026,2,2026-04-07,2026-04-08T01:30:00Z,FUT,EDM,,UTA,,
2025021242,20252026,2,2026-04-07,2026-04-08T02:00:00Z,FUT,VGK,,VAN,,
2025021243,20252026,2,2026-04-07,2026-04-08T02:00:00Z,FUT,NSH,,ANA,,
2025021244,20252026,2,2026-04-08,2026-04-08T23:00:00Z,FUT,BUF,,NYR,,
2025021245,20252026,2,2026-04-08,2026-04-08T23:30:00Z,FUT,WSH,,TOR,,
2025021246,20252026,2,2026-04-08,2026-04-09T02:00:00Z,FUT,EDM,,SJS,,
2025021247,20252026,2,2026-04-09,2026-04-09T23:00:00Z,FUT,CBJ,,BUF,,
2025021248,20252026,2,2026-04-09,2026-04-09T23:00:00Z,FUT,TBL,,MTL,,
2025021249,20252026,2,2026-04-09,2026-04-09T23:00:00Z,FUT,FLA,,OTT,,
2025021250,20252026,2,2026-04-09,2026-04-09T23:00:00Z,FUT,PHI,,DET,,
2025021251,20252026,2,2026-04-09,2026-04-09T23:00:00Z,FUT,PIT,,NJD,,
2025021252,20252026,2,2026-04-09,2026-04-09T22:45:00Z,FUT,TOR,,NYI,,
2025021253,20252026,2,2026-04-09,2026-04-10T00:00:00Z,FUT,WPG,,STL,,
2025021254,20252026,2,2026-04-09,2026-04-10T01:00:00Z,FUT,MIN,,DAL,,
2025021255,20252026,2,2026-04-09,2026-04-10T00:30:00Z,FUT,CAR,,CHI,,
2025021256,20252026,2,2026-04-09,2026-04-10T01:00:00Z,FUT,CGY,,COL,,
2025021257,20252026,2,2026-04-09,2026-04-10T01:00:00Z,FUT,NSH,,UTA,,
2025021258,20252026,2,2026-04-09,2026-04-10T02:00:00Z,FUT,SJS,,ANA,,
2025021259,20252026,2,2026-04-09,2026-04-10T02:00:00Z,FUT,VGK,,SEA,,
2025021260,20252026,2,2026-04-09,2026-04-10T02:30:00Z,FUT,VAN,,LAK,,
2025021261,20252026,2,2026-04-11,2026-04-11T16:30:00Z,FUT,TBL,,BOS,,
2025021262,20252026,2,2026-04-11,2026-04-11T17:00:00Z,FUT,OTT,,NYI,,
2025021263,20252026,2,2026-04-11,2026-04-11T19:00:00Z,FUT,WSH,,PIT,,
2025021264,20252026,2,2026-04-11,2026-04-11T20:00:00Z,FUT,EDM,,LAK,,
2025021265,20252026,2,2026-04-11,2026-04-11T21:00:00Z,FUT,NJD,,DET,,
2025021266,20252026,2,2026-04-11,2026-04-11T21:00:00Z,FUT,STL,,CHI,,
2025021267,20252026,2,2026-04-11,2026-04-11T21:00:00Z,FUT,MIN,,NSH,,
2025021268,20252026,2,2026-04-11,2026-04-11T21:00:00Z,FUT,NYR,,DAL,,
2025021269,20252026,2,2026-04-11,2026-04-11T21:00:00Z,FUT,CAR,,UTA,,
2025021270,20252026,2,2026-04-11,2026-04-11T23:00:00Z,FUT,FLA,,TOR,,
2025021271,20252026,2,2026-04-11,2026-04-11T23:00:00Z,FUT,CBJ,,MTL,,
2025021272,20252026,2,2026-04-11,2026-04-11T23:00:00Z,FUT,PHI,,WPG,,
2025021273,20252026,2,2026-04-11,2026-04-11T23:00:00Z,FUT,CGY,,SEA,,
2025021274,20252026,2,2026-04-11,2026-04-12T00:00:00Z,FUT,VGK,,COL,,
2025021275,20252026,2,2026-04-11,2026-04-12T02:00:00Z,FUT,VAN,,SJS,,
2025021276,20252026,2,2026-04-12,2026-04-12T19:00:00Z,FUT,PIT,,WSH,,
2025021277,20252026,2,2026-04-12,2026-04-12T22:00:00Z,FUT,MTL,,NYI,,
2025021278,20252026,2,2026-04-12,2026-04-12T22:00:00Z,FUT,BOS,,CBJ,,
2025021279,20252026,2,2026-04-12,2026-04-12T23:00:00Z,FUT,OTT,,NJD,,
2025021280,20252026,2,2026-04-12,2026-04-13T00:00:00Z,FUT,VAN,,ANA,,
2025021281,20252026,2,2026-04-12,2026-04-13T01:00:00Z,FUT,UTA,,CGY,,
2025021282,20252026,2,2026-04-13,2026-04-13T23:00:00Z,FUT,DET,,TBL,,
2025021283,20252026,2,2026-04-13,2026-04-13T23:00:00Z,FUT,NYR,,FLA,,
2025021284,20252026,2,2026-04-13,2026-04-13T23:00:00Z,FUT,CAR,,PHI,,
2025021285,20252026,2,2026-04-13,2026-04-13T23:30:00Z,FUT,DAL,,TOR,,
2025021286,20252026,2,2026-04-13,2026-04-14T00:00:00Z,FUT,MIN,,STL,,
2025021287,20252026,2,2026-04-13,2026-04-14T00:00:00Z,FUT,SJS,,NSH,,
2025021288,20252026,2,2026-04-13,2026-04-14T00:30:00Z,FUT,BUF,,CHI,,
2025021289,20252026,2,2026-04-13,2026-04-14T01:30:00Z,FUT,COL,,EDM,,
2025021290,20252026,2,2026-04-13,2026-04-14T02:00:00Z,FUT,WPG,,VGK,,
2025021291,20252026,2,2026-04-13,2026-04-14T01:30:00Z,FUT,LAK,,SEA,,
2025021292,20252026,2,2026-04-14,2026-04-14T23:00:00Z,FUT,NJD,,BOS,,
2025021293,20252026,2,2026-04-14,2026-04-14T23:00:00Z,FUT,CAR,,NYI,,
2025021294,20252026,2,2026-04-14,2026-04-14T23:00:00Z,FUT,MTL,,PHI,,
2025021295,20252026,2,2026-04-14,2026-04-14T23:00:00Z,FUT,WSH,,CBJ,,
2025021296,20252026,2,2026-04-14,2026-04-15T00:00:00Z,FUT,ANA,,MIN,,
2025021297,20252026,2,2026-04-14,2026-04-15T01:00:00Z,FUT,WPG,,UTA,,
2025021298,20252026,2,2026-04-14,2026-04-15T01:00:00Z,FUT,COL,,CGY,,
2025021299,20252026,2,2026-04-14,2026-04-15T01:30:00Z,FUT,PIT,,STL,,
2025021300,20252026,2,2026-04-14,2026-04-15T02:00:00Z,FUT,LAK,,VAN,,
2025021301,20252026,2,2026-04-15,2026-04-15T23:00:00Z,FUT,DAL,,BUF,,
2025021302,20252026,2,2026-04-15,2026-04-15T23:00:00Z,FUT,NYR,,TBL,,
2025021303,20252026,2,2026-04-15,2026-04-15T23:00:00Z,FUT,DET,,FLA,,
2025021304,20252026,2,2026-04-15,2026-04-15T23:30:00Z,FUT,TOR,,OTT,,
2025021305,20252026,2,2026-04-15,2026-04-16T00:30:00Z,FUT,SJS,,CHI,,
2025021306,20252026,2,2026-04-15,2026-04-16T02:00:00Z,FUT,SEA,,VGK,,
2025021307,20252026,2,2026-04-16,2026-04-17T00:00:00Z,FUT,ANA,,NSH,,
2025021308,20252026,2,2026-04-16,2026-04-17T00:00:00Z,FUT,SJS,,WPG,,
2025021309,20252026,2,2026-04-16,2026-04-17T00:00:00Z,FUT,STL,,UTA,,
2025021310,20252026,2,2026-04-16,2026-04-17T01:00:00Z,FUT,LAK,,CGY,,
2025021311,20252026,2,2026-04-16,2026-04-17T01:00:00Z,FUT,VAN,,EDM,,
2025021312,20252026,2,2026-04-16,2026-04-17T02:30:00Z,FUT,SEA,,COL,,
